id;term;definition;image_url;last_updated_by
297;acır;174;;admin
298;acırım;75;;admin
299;acırız;25;;admin
300;acısı;3925;;admin
301;acısıdır;97;;admin
302;acısın;73;;admin
303;acısına;448;;admin
304;acısından;329;;admin
305;acısını;4648;;admin
306;acısının;376;;admin
307;acısıydı;69;;admin
308;acısıyla;661;;admin
309;acısız;304;;admin
310;acıtacak;107;;admin
311;acıtan;348;;admin
312;acıtarak;32;;admin
313;acıtıcı;322;;admin
314;acıtır;152;;admin
315;acıtıyor;305;;admin
316;acıtmadan;36;;admin
317;acıtmak;47;;admin
318;acıtmaya;30;;admin
319;acıtmaz;28;;admin
320;acıtmıyor;26;;admin
321;acıtsa;27;;admin
322;acıttı;132;;admin
323;acıttığı;27;;admin
324;acıya;1225;;admin
325;acıyacak;32;;admin
326;acıyan;165;;admin
327;acıyarak;196;;admin
328;acıydı;94;;admin
329;acıyı;3098;;admin
330;acıyın;31;;admin
331;acıyıp;110;;admin
332;acıyla;1042;;admin
333;acıyor;471;;admin
334;acıyordu;39;;admin
335;acıyorum;197;;admin
336;acıyoruz;25;;admin
337;acil;33317;;admin
338;acilde;99;;admin
339;acildeki;26;;admin
340;acilden;35;;admin
341;acildir;27;;admin
342;acile;207;;admin
343;acilen;6021;;admin
344;acili;61;;admin
345;acilin;40;;admin
346;aciline;26;;admin
347;acillere;26;;admin
348;aciz;2268;;admin
349;acizane;64;;admin
350;acizdir;49;;admin
351;acizim;24;;admin
352;aciziz;28;;admin
353;acizler;39;;admin
354;acizliği;70;;admin
355;acizliğin;26;;admin
356;acizlik;139;;admin
357;acul;45;;admin
358;acun;1690;;admin
359;acuna;60;;admin
360;acunu;37;;admin
361;acunun;200;;admin
362;acur;47;;admin
363;acura;31;;admin
364;acurlu;27;;admin
365;acze;136;;admin
366;aczi;123;;admin
367;aczin;61;;admin
368;aczini;119;;admin
369;aczinin;41;;admin
370;aç;9536;;admin
371;aça;86;;admin
372;açabildi;52;;admin
373;açabilen;268;;admin
374;açabilir;3996;;admin
375;açabilme;82;;admin
376;açabilmek;405;;admin
377;açabilmiş;25;;admin
378;açacağa;31;;admin
379;açacağı;3129;;admin
380;açacağım;853;;admin
381;açacağımı;39;;admin
382;açacağına;459;;admin
383;açacağını;3112;;admin
384;açacağız;2222;;admin
385;açacak;9777;;admin
386;açacaklar;260;;admin
387;açacakmış;74;;admin
388;açacaksa;46;;admin
389;açacaksın;118;;admin
390;açacaktı;235;;admin
391;açacaktık;38;;admin
392;açacaktım;43;;admin
393;açacaktır;1253;;admin
394;açalı;23;;admin
395;açalım;1211;;admin
396;açamadan;49;;admin
397;açamadı;197;;admin
398;açamadığı;73;;admin
399;açamadık;59;;admin
400;açamadım;46;;admin
401;açamam;23;;admin
402;açamamış;38;;admin
403;açamayan;123;;admin
404;açamayız;53;;admin
405;açamaz;175;;admin
406;açamazlar;32;;admin
407;açamazsın;29;;admin
408;açamıyor;156;;admin
409;açan;28834;;admin
410;açana;94;;admin
411;açanı;25;;admin
412;açanın;83;;admin
413;açanlar;635;;admin
414;açanlara;278;;admin
415;açanları;114;;admin
416;açanların;305;;admin
417;açanlarla;36;;admin
418;açar;6836;;admin
419;açarak;7655;;admin
420;açardı;235;;admin
421;açardık;47;;admin
422;açardım;100;;admin
423;açarım;346;;admin
424;açarın;44;;admin
425;açarız;440;;admin
426;açarken;2418;;admin
427;açarlar;364;;admin
428;açarlardı;31;;admin
429;açarlarsa;56;;admin
430;açarmış;36;;admin
431;açarsa;391;;admin
432;açarsak;168;;admin
433;açarsam;28;;admin
434;açarsan;47;;admin
435;açarsanız;214;;admin
436;açarsın;116;;admin
437;açarsınız;156;;admin
438;açasından;39;;admin
439;açayım;351;;admin
440;açelya;146;;admin
441;açgözlü;341;;admin
442;açı;826;;admin
443;açıcı;2828;;admin
444;açıcıdır;38;;admin
445;açıcılar;26;;admin
446;açıcıydı;32;;admin
447;açıda;135;;admin
448;açıdan;31635;;admin
449;açıdansa;23;;admin
450;açığa;10323;;admin
451;açığı;12718;;admin
452;açığıdır;48;;admin
453;açığım;310;;admin
454;açığımı;50;;admin
455;açığımız;445;;admin
456;açığımızı;187;;admin
457;açığın;4994;;admin
458;açığına;641;;admin
459;açığında;870;;admin
460;açığından;191;;admin
461;açığını;2956;;admin
462;açığının;4663;;admin
463;açığınız;28;;admin
464;açığınızı;27;;admin
465;açığıyla;211;;admin
466;açığız;898;;admin
467;açık;159909;;admin
468;açıkça;24551;;admin
469;açıkçası;7862;;admin
470;açıkgöz;1423;;admin
471;açıkgöze;46;;admin
472;açıkgözü;49;;admin
473;açıkgözün;113;;admin
474;açıkken;348;;admin
475;açıkla;1194;;admin
476;açıkladı;107533;;admin
477;açıkladık;568;;admin
478;açıkladım;586;;admin
479;açıkladın;39;;admin
480;açıklama;64338;;admin
481;açıklamak;4493;;admin
482;açıklamam;423;;admin
483;açıklamaz;121;;admin
484;açıklamış;2562;;admin
485;açıklan;47;;admin
486;açıklanan;14586;;admin
487;açıklandı;29473;;admin
488;açıklanıp;115;;admin
489;açıklanır;565;;admin
490;açıklanma;108;;admin
491;açıklansa;124;;admin
492;açıklar;2394;;admin
493;açıklara;133;;admin
494;açıklarda;94;;admin
495;açıklardı;60;;admin
496;açıkları;1982;;admin
497;açıklarım;296;;admin
498;açıkların;500;;admin
499;açıklarız;310;;admin
500;açıklarla;82;;admin
501;açıklarsa;172;;admin
502;açıklasa;333;;admin
503;açıklasın;843;;admin
504;açıklaya;23;;admin
505;açıklayan;16646;;admin
506;açıklayın;593;;admin
507;açıklayıp;569;;admin
508;açıklı;36;;admin
509;açıklığa;2002;;admin
510;açıklığı;646;;admin
511;açıklığın;127;;admin
512;açıklık;6724;;admin
513;açıklıkla;848;;admin
514;açıklıklı;74;;admin
515;açıklıkta;168;;admin
516;açıklıyor;6418;;admin
517;açıkmış;99;;admin
518;açıksa;165;;admin
519;açıkta;5038;;admin
520;açıktaki;500;;admin
521;açıktan;2327;;admin
522;açıktı;1564;;admin
523;açıktır;6339;;admin
524;açıl;382;;admin
525;açıla;30;;admin
526;açılacağı;1704;;admin
527;açılacak;12189;;admin
528;açılalı;138;;admin
529;açılalım;37;;admin
530;açılama;35;;admin
531;açılamada;57;;admin
532;açılamadı;288;;admin
533;açılamaz;295;;admin
534;açılan;47643;;admin
535;açılana;172;;admin
536;açılanlar;73;;admin
537;açılar;128;;admin
538;açılara;29;;admin
539;açılarak;1852;;admin
540;açılarda;34;;admin
541;açılardan;1700;;admin
542;açıları;933;;admin
543;açılarına;154;;admin
544;açılarını;471;;admin
545;açılarla;46;;admin
546;açıldı;29494;;admin
547;açıldığı;5241;;admin
548;açıldık;137;;admin
549;açıldıkça;259;;admin
550;açıldılar;91;;admin
551;açıldım;77;;admin
552;açıldınız;23;;admin
553;açıldıysa;33;;admin
554;açılı;272;;admin
555;açılım;15795;;admin
556;açılıma;2046;;admin
557;açılımcı;113;;admin
558;açılımda;432;;admin
559;açılımdan;528;;admin
560;açılımdı;41;;admin
561;açılımdır;159;;admin
562;açılımı;8995;;admin
563;açılımın;3408;;admin
564;açılımına;1389;;admin
565;açılımını;1674;;admin
566;açılımla;1091;;admin
567;açılımlar;2552;;admin
568;açılımlı;72;;admin
569;açılın;153;;admin
570;açılınca;1023;;admin
571;açılıp;2844;;admin
572;açılır;3208;;admin
573;açılırdı;140;;admin
574;açılırken;1267;;admin
575;açılırlar;29;;admin
576;açılırsa;710;;admin
577;açılış;20854;;admin
578;açılışa;1821;;admin
579;açılışı;7392;;admin
580;açılışın;970;;admin
581;açılışına;3761;;admin
582;açılışını;6194;;admin
583;açılışla;249;;admin
584;açılışlar;459;;admin
585;açılışta;3663;;admin
586;açılıştan;531;;admin
587;açılıyor;7069;;admin
588;açılma;1804;;admin
589;açılmada;51;;admin
590;açılmadan;1128;;admin
591;açılmadı;915;;admin
592;açılmadık;66;;admin
593;açılmak;1293;;admin
594;açılmakta;191;;admin
595;açılmalar;37;;admin
596;açılmalı;862;;admin
597;açılmama;37;;admin
598;açılmamak;65;;admin
599;açılmamış;617;;admin
600;açılmamız;31;;admin
601;açılmanın;209;;admin
602;açılmasa;73;;admin
603;açılması;18676;;admin
604;açılmasın;151;;admin
605;açılmaya;1128;;admin
606;açılmayan;424;;admin
607;açılmayı;565;;admin
608;açılmaz;652;;admin
609;açılmazdı;47;;admin
610;açılmazsa;130;;admin
611;açılmış;6834;;admin
612;açılmışsa;75;;admin
613;açılmıştı;2985;;admin
614;açılmıyor;361;;admin
615;açılsa;416;;admin
616;açılsaydı;71;;admin
617;açılsın;919;;admin
618;açım;394;;admin
619;açıma;23;;admin
620;açımdan;1057;;admin
621;açımı;88;;admin
622;açımız;173;;admin
623;açımıza;28;;admin
624;açımızda;25;;admin
625;açımızdan;1807;;admin
626;açımızı;150;;admin
627;açımızın;47;;admin
628;açımlıyor;30;;admin
629;açın;2033;;admin
630;açınca;1018;;admin
631;açıncaya;23;;admin
632;açından;165;;admin
633;açının;104;;admin
634;açınız;167;;admin
635;açınızdan;115;;admin
636;açınızı;70;;admin
637;açıp;7829;;admin
638;açısal;25;;admin
639;açısı;4194;;admin
640;açısıdır;128;;admin
641;açısına;996;;admin
642;açısında;750;;admin
643;açısından;99437;;admin
644;açısını;1694;;admin
645;açısının;992;;admin
646;açısıyla;2118;;admin
647;açış;834;;admin
648;açışı;61;;admin
649;açışında;26;;admin
650;açışından;78;;admin
651;açışını;24;;admin
652;açıya;137;;admin
653;açıyı;171;;admin
654;açıyla;329;;admin
655;açıyor;12276;;admin
656;açıyordu;529;;admin
657;açıyorduk;34;;admin
658;açıyordum;37;;admin
659;açıyorlar;608;;admin
660;açıyormuş;73;;admin
661;açıyorsa;119;;admin
662;açıyorsun;150;;admin
663;açıyorum;614;;admin
664;açıyoruz;1192;;admin
665;açız;218;;admin
666;açken;243;;admin
667;açlar;85;;admin
668;açlara;44;;admin
669;açları;51;;admin
670;açların;87;;admin
671;açlığa;736;;admin
672;açlığı;644;;admin
673;açlığımı;23;;admin
674;açlığın;574;;admin
675;açlığına;41;;admin
676;açlığını;241;;admin
677;açlığının;43;;admin
678;açlığıyla;31;;admin
679;açlık;8839;;admin
680;açlıkla;631;;admin
681;açlıkları;24;;admin
682;açlıkta;50;;admin
683;açlıktan;1694;;admin
684;açlıktır;23;;admin
685;açma;7709;;admin
686;açmada;123;;admin
687;açmadan;1174;;admin
688;açmadı;1012;;admin
689;açmadığı;764;;admin
690;açmadığım;23;;admin
691;açmadık;122;;admin
692;açmadılar;84;;admin
693;açmadım;189;;admin
694;açmadınız;31;;admin
695;açmak;11655;;admin
696;açmakla;523;;admin
697;açmakta;744;;admin
698;açmaktan;603;;admin
699;açmaktı;103;;admin
700;açmaktır;239;;admin
701;açmalar;38;;admin
702;açmaları;565;;admin
703;açmalı;413;;admin
704;açmalıdır;134;;admin
705;açmalıyım;35;;admin
706;açmalıyız;146;;admin
707;açmam;217;;admin
708;açmama;151;;admin
709;açmamak;425;;admin
710;açmamakta;69;;admin
711;açmamalı;97;;admin
712;açmaması;679;;admin
713;açmamaya;59;;admin
714;açmamayı;30;;admin
715;açmamı;60;;admin
716;açmamış;213;;admin
717;açmamıştı;80;;admin
718;açmamız;286;;admin
719;açmamıza;29;;admin
720;açmamızı;54;;admin
721;açmanın;812;;admin
722;açmanız;99;;admin
723;açmanızı;43;;admin
724;açmasa;73;;admin
725;açmasaydı;25;;admin
726;açması;5130;;admin
727;açmasıdır;58;;admin
728;açmasın;120;;admin
729;açmasına;787;;admin
730;açmasında;43;;admin
731;açmasını;1504;;admin
732;açmasının;706;;admin
733;açmasıyla;508;;admin
734;açmaya;6057;;admin
735;açmayacak;392;;admin
736;açmayalım;84;;admin
737;açmayan;542;;admin
738;açmayarak;60;;admin
739;açmayı;3815;;admin
740;açmayın;292;;admin
741;açmayınca;54;;admin
742;açmayıp;55;;admin
743;açmayız;80;;admin
744;açmaz;1063;;admin
745;açmaza;205;;admin
746;açmazda;54;;admin
747;açmazdan;84;;admin
748;açmazdı;33;;admin
749;açmazı;350;;admin
750;açmazın;116;;admin
751;açmazına;38;;admin
752;açmazını;57;;admin
753;açmazken;93;;admin
754;açmazla;53;;admin
755;açmazlar;132;;admin
756;açmazlara;52;;admin
757;açmazları;198;;admin
758;açmazsa;111;;admin
759;açmazsan;26;;admin
760;açmış;6467;;admin
761;açmışım;42;;admin
762;açmışız;34;;admin
763;açmışken;119;;admin
764;açmışlar;403;;admin
765;açmışsa;50;;admin
766;açmıştı;5106;;admin
767;açmıştık;126;;admin
768;açmıştım;157;;admin
769;açmıştır;1483;;admin
770;açmıyor;746;;admin
771;açmıyordu;65;;admin
772;açmıyorsa;34;;admin
773;açmıyorum;75;;admin
774;açmıyoruz;89;;admin
775;açsa;451;;admin
776;açsak;95;;admin
777;açsalar;63;;admin
778;açsam;116;;admin
779;açsan;34;;admin
780;açsanız;117;;admin
781;açsaydı;63;;admin
782;açsın;582;;admin
783;açsından;64;;admin
784;açsınlar;183;;admin
785;açtı;40443;;admin
786;açtığı;27882;;admin
787;açtığım;369;;admin
788;açtığımda;453;;admin
789;açtığımı;31;;admin
790;açtığımız;886;;admin
791;açtığın;81;;admin
792;açtığına;767;;admin
793;açtığında;803;;admin
794;açtığını;8015;;admin
795;açtığının;306;;admin
796;açtığınız;245;;admin
797;açtık;3181;;admin
798;açtıkça;63;;admin
799;açtıkları;3145;;admin
800;açtıktan;529;;admin
801;açtılar;1632;;admin
802;açtım;2561;;admin
803;açtın;115;;admin
804;açtınız;318;;admin
805;açtır;58;;admin
806;açtıracak;60;;admin
807;açtıran;264;;admin
808;açtırarak;111;;admin
809;açtırdı;394;;admin
810;açtırdığı;176;;admin
811;açtırdık;43;;admin
812;açtırdım;52;;admin
813;açtırılan;72;;admin
814;açtırıldı;34;;admin
815;açtırınca;28;;admin
816;açtırıp;116;;admin
817;açtırır;42;;admin
818;açtırıyor;84;;admin
819;açtırma;70;;admin
820;açtırmadı;72;;admin
821;açtırmak;231;;admin
822;açtırması;27;;admin
823;açtırmaya;39;;admin
824;açtırmayı;38;;admin
825;açtırmış;88;;admin
826;açtıysa;54;;admin
827;ad;3631;;admin
828;ada;9141;;admin
829;adaba;217;;admin
830;adabı;625;;admin
831;adabına;213;;admin
832;adabından;37;;admin
833;adabını;158;;admin
834;adabının;40;;admin
835;adabıyla;70;;admin
836;adacığa;48;;admin
837;adacığı;48;;admin
838;adacığın;31;;admin
839;adacık;142;;admin
840;adacıklar;159;;admin
841;adacıkta;32;;admin
842;adada;5652;;admin
843;adadaki;2511;;admin
844;adadan;1084;;admin
845;adadı;454;;admin
846;adadığı;329;;admin
847;adadığını;207;;admin
848;adadık;34;;admin
849;adadım;165;;admin
850;adadır;35;;admin
851;adagio;34;;admin
852;adağı;39;;admin
853;adağını;23;;admin
854;adak;535;;admin
855;adaklar;57;;admin
856;adaklı;124;;admin
857;adakta;35;;admin
858;adalar;1979;;admin
859;adalara;404;;admin
860;adalarda;355;;admin
861;adalardan;205;;admin
862;adaları;2192;;admin
863;adaların;417;;admin
864;adalarına;476;;admin
865;adalarını;208;;admin
866;adalarla;43;;admin
867;adale;499;;admin
868;adaleler;31;;admin
869;adaleleri;50;;admin
870;adaleli;59;;admin
871;adalenin;32;;admin
872;adalesi;73;;admin
873;adalesine;74;;admin
874;adalet;63294;;admin
875;adaletçi;65;;admin
876;adalete;3213;;admin
877;adaleti;3537;;admin
878;adaletin;4167;;admin
879;adaletine;744;;admin
880;adaletini;276;;admin
881;adaletle;512;;admin
882;adaletli;1563;;admin
883;adaletsiz;1233;;admin
884;adalette;169;;admin
885;adaletten;810;;admin
886;adalettir;127;;admin
887;adaleyi;31;;admin
888;adalı;1197;;admin
889;adalılar;164;;admin
890;adalılara;31;;admin
891;adalıları;23;;admin
892;adalının;222;;admin
893;adam;81859;;admin
894;adama;5927;;admin
895;adamak;92;;admin
896;adamaları;44;;admin
897;adaman;27;;admin
898;adamanın;30;;admin
899;adaması;55;;admin
900;adamaya;57;;admin
901;adamayı;24;;admin
902;adamcağız;535;;admin
903;adamda;457;;admin
904;adamdaki;60;;admin
905;adamdan;1370;;admin
906;adamdı;1490;;admin
907;adamdım;112;;admin
908;adamdın;27;;admin
909;adamdır;1144;;admin
910;adamı;30421;;admin
911;adamıdır;595;;admin
912;adamım;1285;;admin
913;adamımdır;30;;admin
914;adamımız;418;;admin
915;adamımıza;30;;admin
916;adamımızı;30;;admin
917;adamın;17947;;admin
918;adamına;1184;;admin
919;adamında;37;;admin
920;adamından;428;;admin
921;adamını;1201;;admin
922;adamının;3403;;admin
923;adamınız;39;;admin
924;adamısın;44;;admin
925;adamış;1581;;admin
926;adamışlar;36;;admin
927;adamıştı;138;;admin
928;adamıştır;80;;admin
929;adamıydı;602;;admin
930;adamıyım;289;;admin
931;adamıyız;73;;admin
932;adamıyla;546;;admin
933;adamız;78;;admin
934;adamızın;24;;admin
935;adamken;47;;admin
936;adamla;3272;;admin
937;adamlar;8214;;admin
938;adamlara;1116;;admin
939;adamlarca;25;;admin
940;adamlarda;94;;admin
941;adamlardı;91;;admin
942;adamları;22072;;admin
943;adamlarım;48;;admin
944;adamların;3216;;admin
945;adamlarız;30;;admin
946;adamlarla;729;;admin
947;adamlı;88;;admin
948;adamlığa;106;;admin
949;adamlığı;597;;admin
950;adamlığın;24;;admin
951;adamlık;548;;admin
952;adammış;171;;admin
953;adamsa;97;;admin
954;adamsan;23;;admin
955;adamsı;45;;admin
956;adamsın;602;;admin
957;adamsınız;49;;admin
958;adan;1251;;admin
959;adana;30308;;admin
960;adanalı;1487;;admin
961;adanan;220;;admin
962;adandı;42;;admin
963;adandığı;27;;admin
964;adanı;41;;admin
965;adanın;4973;;admin
966;adanır;289;;admin
967;adanmış;845;;admin
968;adap;335;;admin
969;adapte;2516;;admin
970;adaptör;82;;admin
971;adaptörü;52;;admin
972;adar;192;;admin
973;adası;4896;;admin
974;adasına;1721;;admin
975;adasında;3597;;admin
976;adasından;538;;admin
977;adasını;487;;admin
978;adasının;1945;;admin
979;adasıyla;49;;admin
980;adaş;158;;admin
981;adaşı;236;;admin
982;adaşım;60;;admin
983;adaşın;31;;admin
984;adaşının;26;;admin
985;aday;68709;;admin
986;adaya;4557;;admin
987;adayacak;31;;admin
988;adayan;848;;admin
989;adayarak;62;;admin
990;adayda;79;;admin
991;adaydan;1369;;admin
992;adaydı;211;;admin
993;adaydır;333;;admin
994;adayı;39438;;admin
995;adayıdır;198;;admin
996;adayım;667;;admin
997;adayımız;544;;admin
998;adayımıza;29;;admin
999;adayımızı;107;;admin
1000;adayın;5171;;admin
1001;adayına;741;;admin
1002;adayında;116;;admin
1003;adayından;327;;admin
1004;adayını;1909;;admin
1005;adayının;2911;;admin
1006;adayınız;76;;admin
1007;adayınızı;26;;admin
1008;adayıp;25;;admin
1009;adayıydı;169;;admin
1010;adayıyım;164;;admin
1011;adayıyız;111;;admin
1012;adayıyken;32;;admin
1013;adayıyla;195;;admin
1014;adayız;124;;admin
1015;adayken;45;;admin
1016;adayla;737;;admin
1017;adaylar;11421;;admin
1018;adaylara;2571;;admin
1019;adaylarca;26;;admin
1020;adaylarda;276;;admin
1021;adayları;9955;;admin
1022;adayların;8767;;admin
1023;adaylarla;986;;admin
1024;adaylı;265;;admin
1025;adaylığa;302;;admin
1026;adaylığı;6143;;admin
1027;adaylığım;221;;admin
1028;adaylığın;169;;admin
1029;adaylık;4618;;admin
1030;adaylıkla;130;;admin
1031;adaylıkta;54;;admin
1032;adaysa;27;;admin
1033;adaysınız;40;;admin
1034;adda;36;;admin
1035;addaki;32;;admin
1036;addan;36;;admin
1037;addeden;129;;admin
1038;addederek;29;;admin
1039;addedilen;313;;admin
1040;addedilir;46;;admin
1041;addedip;46;;admin
1042;addediyor;59;;admin
1043;addetmek;35;;admin
1044;addettiği;70;;admin
1045;addır;112;;admin
1046;adede;1655;;admin
1047;adedi;1806;;admin
1048;adedin;192;;admin
1049;adedinde;94;;admin
1050;adedine;147;;admin
1051;adedini;379;;admin
1052;adedinin;434;;admin
1053;adediyle;42;;admin
1054;adem;8647;;admin
1055;ademden;124;;admin
