id;term;definition;image_url;last_updated_by
;acýktýðý;32;;
;acýktým;70;;
;acýlan;42;;
;acýlar;3378;;
;acýlara;915;;
;acýlarda;31;;
;acýlardan;405;;
;acýlardýr;28;;
;acýlarý;2739;;
;acýlarým;29;;
;acýlarýmý;44;;
;acýlarýn;1581;;
;acýlarýna;433;;
;acýlarýný;1997;;
;acýlarla;479;;
;acýlý;4824;;
;acýlýðý;28;;
;acýlýk;131;;
;acým;131;;
;acýma;485;;
;acýmadan;218;;
;acýmadý;150;;
;acýmak;114;;
;acýmam;38;;
;acýman;37;;
;acýmanýn;31;;
;acýmasý;53;;
;acýmasýz;4839;;
;acýmasýzý;25;;
;acýmaya;40;;
;acýmayý;45;;
;acýmayýn;28;;
;acýmaz;240;;
;acýmý;157;;
;acýmýþ;73;;
;acýmýyor;78;;
;acýmýz;630;;
;acýmýza;28;;
;acýmýzdan;25;;
;acýmýzdýr;56;;
;acýmýzý;295;;
;acýmýzýn;34;;
;acýmsý;55;;
;acýnacak;331;;
;acýnasý;224;;
;acýndan;58;;
;acýndýrma;31;;
;acýný;48;;
;acýnýn;1327;;
;acýnýz;72;;
;acýnýzý;170;;
;acýr;174;;
;acýrým;75;;
;acýrýz;25;;
;acýsý;3925;;
;acýsýdýr;97;;
;acýsýn;73;;
;acýsýna;448;;
;acýsýndan;329;;
;acýsýný;4648;;
;acýsýnýn;376;;
;acýsýydý;69;;
;acýsýyla;661;;
;acýsýz;304;;
;acýtacak;107;;
;acýtan;348;;
;acýtarak;32;;
;acýtýcý;322;;
;acýtýr;152;;
;acýtýyor;305;;
;acýtmadan;36;;
;acýtmak;47;;
;acýtmaya;30;;
;acýtmaz;28;;
;acýtmýyor;26;;
;acýtsa;27;;
;acýttý;132;;
;acýttýðý;27;;
;acýya;1225;;
;acýyacak;32;;
;acýyan;165;;
;acýyarak;196;;
;acýydý;94;;
;acýyý;3098;;
;acýyýn;31;;
;acýyýp;110;;
;acýyla;1042;;
;acýyor;471;;
;acýyordu;39;;
;acýyorum;197;;
;acýyoruz;25;;
;acil;33317;;
;acilde;99;;
;acildeki;26;;
;acilden;35;;
;acildir;27;;
;acile;207;;
;acilen;6021;;
;acili;61;;
;acilin;40;;
;aciline;26;;
;acillere;26;;
;aciz;2268;;
;acizane;64;;
;acizdir;49;;
;acizim;24;;
;aciziz;28;;
;acizler;39;;
;acizliði;70;;
;acizliðin;26;;
;acizlik;139;;
;acul;45;;
;acun;1690;;
;acuna;60;;
;acunu;37;;
;acunun;200;;
;acur;47;;
;acura;31;;
;acurlu;27;;
;acze;136;;
;aczi;123;;
;aczin;61;;
;aczini;119;;
;aczinin;41;;
;aç;9536;;
;aça;86;;
;açabildi;52;;
;açabilen;268;;
;açabilir;3996;;
;açabilme;82;;
;açabilmek;405;;
;açabilmiþ;25;;
;açacaða;31;;
;açacaðý;3129;;
;açacaðým;853;;
;açacaðýmý;39;;
;açacaðýna;459;;
;açacaðýný;3112;;
;açacaðýz;2222;;
;açacak;9777;;
;açacaklar;260;;
;açacakmýþ;74;;
;açacaksa;46;;
;açacaksýn;118;;
;açacaktý;235;;
;açacaktýk;38;;
;açacaktým;43;;
;açacaktýr;1253;;
;açalý;23;;
;açalým;1211;;
;açamadan;49;;
;açamadý;197;;
;açamadýðý;73;;
;açamadýk;59;;
;açamadým;46;;
;açamam;23;;
;açamamýþ;38;;
;açamayan;123;;
;açamayýz;53;;
;açamaz;175;;
;açamazlar;32;;
;açamazsýn;29;;
;açamýyor;156;;
;açan;28834;;
;açana;94;;
;açaný;25;;
;açanýn;83;;
;açanlar;635;;
;açanlara;278;;
;açanlarý;114;;
;açanlarýn;305;;
;açanlarla;36;;
;açar;6836;;
;açarak;7655;;
;açardý;235;;
;açardýk;47;;
;açardým;100;;
;açarým;346;;
;açarýn;44;;
;açarýz;440;;
;açarken;2418;;
;açarlar;364;;
;açarlardý;31;;
;açarlarsa;56;;
;açarmýþ;36;;
;açarsa;391;;
;açarsak;168;;
;açarsam;28;;
;açarsan;47;;
;açarsanýz;214;;
;açarsýn;116;;
;açarsýnýz;156;;
;açasýndan;39;;
;açayým;351;;
;açelya;146;;
;açgözlü;341;;
;açý;826;;
;açýcý;2828;;
;açýcýdýr;38;;
;açýcýlar;26;;
;açýcýydý;32;;
;açýda;135;;
;açýdan;31635;;
;açýdansa;23;;
;açýða;10323;;
;açýðý;12718;;
;açýðýdýr;48;;
;açýðým;310;;
;açýðýmý;50;;
;açýðýmýz;445;;
;açýðýmýzý;187;;
;açýðýn;4994;;
;açýðýna;641;;
;açýðýnda;870;;
;açýðýndan;191;;
;açýðýný;2956;;
;açýðýnýn;4663;;
;açýðýnýz;28;;
;açýðýnýzý;27;;
;açýðýyla;211;;
;açýðýz;898;;
;açýk;159909;;
;açýkça;24551;;
;açýkçasý;7862;;
;açýkgöz;1423;;
;açýkgöze;46;;
;açýkgözü;49;;
;açýkgözün;113;;
;açýkken;348;;
;açýkla;1194;;
;açýkladý;107533;;
;açýkladýk;568;;
;açýkladým;586;;
;açýkladýn;39;;
;açýklama;64338;;
;açýklamak;4493;;
;açýklamam;423;;
;açýklamaz;121;;
;açýklamýþ;2562;;
;açýklan;47;;
;açýklanan;14586;;
;açýklandý;29473;;
;açýklanýp;115;;
;açýklanýr;565;;
;açýklanma;108;;
;açýklansa;124;;
;açýklar;2394;;
;açýklara;133;;
;açýklarda;94;;
;açýklardý;60;;
;açýklarý;1982;;
;açýklarým;296;;
;açýklarýn;500;;
;açýklarýz;310;;
;açýklarla;82;;
;açýklarsa;172;;
;açýklasa;333;;
;açýklasýn;843;;
;açýklaya;23;;
;açýklayan;16646;;
;açýklayýn;593;;
;açýklayýp;569;;
;açýklý;36;;
;açýklýða;2002;;
;açýklýðý;646;;
;açýklýðýn;127;;
;açýklýk;6724;;
;açýklýkla;848;;
;açýklýklý;74;;
;açýklýkta;168;;
;açýklýyor;6418;;
;açýkmýþ;99;;
;açýksa;165;;
;açýkta;5038;;
;açýktaki;500;;
;açýktan;2327;;
;açýktý;1564;;
;açýktýr;6339;;
;açýl;382;;
;açýla;30;;
;açýlacaðý;1704;;
;açýlacak;12189;;
;açýlalý;138;;
;açýlalým;37;;
;açýlama;35;;
;açýlamada;57;;
;açýlamadý;288;;
;açýlamaz;295;;
;açýlan;47643;;
;açýlana;172;;
;açýlanlar;73;;
;açýlar;128;;
;açýlara;29;;
;açýlarak;1852;;
;açýlarda;34;;
;açýlardan;1700;;
;açýlarý;933;;
;açýlarýna;154;;
;açýlarýný;471;;
;açýlarla;46;;
;açýldý;29494;;
;açýldýðý;5241;;
;açýldýk;137;;
;açýldýkça;259;;
;açýldýlar;91;;
;açýldým;77;;
;açýldýnýz;23;;
;açýldýysa;33;;
;açýlý;272;;
;açýlým;15795;;
;açýlýma;2046;;
;açýlýmcý;113;;
;açýlýmda;432;;
;açýlýmdan;528;;
;açýlýmdý;41;;
;açýlýmdýr;159;;
;açýlýmý;8995;;
;açýlýmýn;3408;;
;açýlýmýna;1389;;
;açýlýmýný;1674;;
;açýlýmla;1091;;
;açýlýmlar;2552;;
;açýlýmlý;72;;
;açýlýn;153;;
;açýlýnca;1023;;
;açýlýp;2844;;
;açýlýr;3208;;
;açýlýrdý;140;;
;açýlýrken;1267;;
;açýlýrlar;29;;
;açýlýrsa;710;;
;açýlýþ;20854;;
;açýlýþa;1821;;
;açýlýþý;7392;;
;açýlýþýn;970;;
;açýlýþýna;3761;;
;açýlýþýný;6194;;
;açýlýþla;249;;
;açýlýþlar;459;;
;açýlýþta;3663;;
;açýlýþtan;531;;
;açýlýyor;7069;;
;açýlma;1804;;
;açýlmada;51;;
;açýlmadan;1128;;
;açýlmadý;915;;
;açýlmadýk;66;;
;açýlmak;1293;;
;açýlmakta;191;;
;açýlmalar;37;;
;açýlmalý;862;;
;açýlmama;37;;
;açýlmamak;65;;
;açýlmamýþ;617;;
;açýlmamýz;31;;
;açýlmanýn;209;;
;açýlmasa;73;;
;açýlmasý;18676;;
;açýlmasýn;151;;
;açýlmaya;1128;;
;açýlmayan;424;;
;açýlmayý;565;;
;açýlmaz;652;;
;açýlmazdý;47;;
;açýlmazsa;130;;
;açýlmýþ;6834;;
;açýlmýþsa;75;;
;açýlmýþtý;2985;;
;açýlmýyor;361;;
;açýlsa;416;;
;açýlsaydý;71;;
;açýlsýn;919;;
;açým;394;;
;açýma;23;;
;açýmdan;1057;;
;açýmý;88;;
;açýmýz;173;;
;açýmýza;28;;
;açýmýzda;25;;
;açýmýzdan;1807;;
;açýmýzý;150;;
;açýmýzýn;47;;
;açýmlýyor;30;;
;açýn;2033;;
;açýnca;1018;;
;açýncaya;23;;
;açýndan;165;;
;açýnýn;104;;
;açýnýz;167;;
;açýnýzdan;115;;
;açýnýzý;70;;
;açýp;7829;;
;açýsal;25;;
;açýsý;4194;;
;açýsýdýr;128;;
;açýsýna;996;;
;açýsýnda;750;;
;açýsýndan;99437;;
;açýsýný;1694;;
;açýsýnýn;992;;
;açýsýyla;2118;;
;açýþ;834;;
;açýþý;61;;
;açýþýnda;26;;
;açýþýndan;78;;
;açýþýný;24;;
;açýya;137;;
;açýyý;171;;
;açýyla;329;;
;açýyor;12276;;
;açýyordu;529;;
;açýyorduk;34;;
;açýyordum;37;;
;açýyorlar;608;;
;açýyormuþ;73;;
;açýyorsa;119;;
;açýyorsun;150;;
;açýyorum;614;;
;açýyoruz;1192;;
;açýz;218;;
;açken;243;;
;açlar;85;;
;açlara;44;;
;açlarý;51;;
;açlarýn;87;;
;açlýða;736;;
;açlýðý;644;;
;açlýðýmý;23;;
;açlýðýn;574;;
;açlýðýna;41;;
;açlýðýný;241;;
;açlýðýnýn;43;;
;açlýðýyla;31;;
;açlýk;8839;;
;açlýkla;631;;
;açlýklarý;24;;
;açlýkta;50;;
;açlýktan;1694;;
;açlýktýr;23;;
;açma;7709;;
;açmada;123;;
;açmadan;1174;;
;açmadý;1012;;
;açmadýðý;764;;
;açmadýðým;23;;
;açmadýk;122;;
;açmadýlar;84;;
;açmadým;189;;
;açmadýnýz;31;;
;açmak;11655;;
;açmakla;523;;
;açmakta;744;;
;açmaktan;603;;
;açmaktý;103;;
;açmaktýr;239;;
;açmalar;38;;
;açmalarý;565;;
;açmalý;413;;
;açmalýdýr;134;;
;açmalýyým;35;;
;açmalýyýz;146;;
;açmam;217;;
;açmama;151;;
;açmamak;425;;
;açmamakta;69;;
;açmamalý;97;;
;açmamasý;679;;
;açmamaya;59;;
;açmamayý;30;;
;açmamý;60;;
;açmamýþ;213;;
;açmamýþtý;80;;
;açmamýz;286;;
;açmamýza;29;;
;açmamýzý;54;;
;açmanýn;812;;
;açmanýz;99;;
;açmanýzý;43;;
;açmasa;73;;
;açmasaydý;25;;
;açmasý;5130;;
;açmasýdýr;58;;
;açmasýn;120;;
;açmasýna;787;;
;açmasýnda;43;;
;açmasýný;1504;;
;açmasýnýn;706;;
;açmasýyla;508;;
;açmaya;6057;;
;açmayacak;392;;
;açmayalým;84;;
;açmayan;542;;
;açmayarak;60;;
;açmayý;3815;;
;açmayýn;292;;
;açmayýnca;54;;
;açmayýp;55;;
;açmayýz;80;;
;açmaz;1063;;
;açmaza;205;;
;açmazda;54;;
;açmazdan;84;;
;açmazdý;33;;
;açmazý;350;;
;açmazýn;116;;
;açmazýna;38;;
;açmazýný;57;;
;açmazken;93;;
;açmazla;53;;
;açmazlar;132;;
;açmazlara;52;;
;açmazlarý;198;;
;açmazsa;111;;
;açmazsan;26;;
;açmýþ;6467;;
;açmýþým;42;;
;açmýþýz;34;;
;açmýþken;119;;
;açmýþlar;403;;
;açmýþsa;50;;
;açmýþtý;5106;;
;açmýþtýk;126;;
;açmýþtým;157;;
;açmýþtýr;1483;;
;açmýyor;746;;
;açmýyordu;65;;
;açmýyorsa;34;;
;açmýyorum;75;;
;açmýyoruz;89;;
;açsa;451;;
;açsak;95;;
;açsalar;63;;
;açsam;116;;
;açsan;34;;
;açsanýz;117;;
;açsaydý;63;;
;açsýn;582;;
;açsýndan;64;;
;açsýnlar;183;;
;açtý;40443;;
;açtýðý;27882;;
;açtýðým;369;;
;açtýðýmda;453;;
;açtýðýmý;31;;
;açtýðýmýz;886;;
;açtýðýn;81;;
;açtýðýna;767;;
;açtýðýnda;803;;
;açtýðýný;8015;;
;açtýðýnýn;306;;
;açtýðýnýz;245;;
;açtýk;3181;;
;açtýkça;63;;
;açtýklarý;3145;;
;açtýktan;529;;
;açtýlar;1632;;
;açtým;2561;;
;açtýn;115;;
;açtýnýz;318;;
;açtýr;58;;
;açtýracak;60;;
;açtýran;264;;
;açtýrarak;111;;
;açtýrdý;394;;
;açtýrdýðý;176;;
;açtýrdýk;43;;
;açtýrdým;52;;
;açtýrýlan;72;;
;açtýrýldý;34;;
;açtýrýnca;28;;
;açtýrýp;116;;
;açtýrýr;42;;
;açtýrýyor;84;;
;açtýrma;70;;
;açtýrmadý;72;;
;açtýrmak;231;;
;açtýrmasý;27;;
;açtýrmaya;39;;
;açtýrmayý;38;;
;açtýrmýþ;88;;
;açtýysa;54;;
;ad;3631;;
;ada;9141;;
;adaba;217;;
;adabý;625;;
;adabýna;213;;
;adabýndan;37;;
;adabýný;158;;
;adabýnýn;40;;
;adabýyla;70;;
;adacýða;48;;
;adacýðý;48;;
;adacýðýn;31;;
;adacýk;142;;
;adacýklar;159;;
;adacýkta;32;;
;adada;5652;;
;adadaki;2511;;
;adadan;1084;;
;adadý;454;;
;adadýðý;329;;
;adadýðýný;207;;
;adadýk;34;;
;adadým;165;;
;adadýr;35;;
;adagio;34;;
;adaðý;39;;
;adaðýný;23;;
;adak;535;;
;adaklar;57;;
;adaklý;124;;
;adakta;35;;
;adalar;1979;;
;adalara;404;;
;adalarda;355;;
;adalardan;205;;
;adalarý;2192;;
;adalarýn;417;;
;adalarýna;476;;
;adalarýný;208;;
;adalarla;43;;
;adale;499;;
;adaleler;31;;
;adaleleri;50;;
;adaleli;59;;
;adalenin;32;;
;adalesi;73;;
;adalesine;74;;
;adalet;63294;;
;adaletçi;65;;
;adalete;3213;;
;adaleti;3537;;
;adaletin;4167;;
;adaletine;744;;
;adaletini;276;;
;adaletle;512;;
;adaletli;1563;;
;adaletsiz;1233;;
;adalette;169;;
;adaletten;810;;
;adalettir;127;;
;adaleyi;31;;
;adalý;1197;;
;adalýlar;164;;
;adalýlara;31;;
;adalýlarý;23;;
;adalýnýn;222;;
;adam;81859;;
;adama;5927;;
;adamak;92;;
;adamalarý;44;;
;adaman;27;;
;adamanýn;30;;
;adamasý;55;;
;adamaya;57;;
;adamayý;24;;
;adamcaðýz;535;;
;adamda;457;;
;adamdaki;60;;
;adamdan;1370;;
;adamdý;1490;;
;adamdým;112;;
;adamdýn;27;;
;adamdýr;1144;;
;adamý;30421;;
;adamýdýr;595;;
;adamým;1285;;
;adamýmdýr;30;;
;adamýmýz;418;;
;adamýmýza;30;;
;adamýmýzý;30;;
;adamýn;17947;;
;adamýna;1184;;
;adamýnda;37;;
;adamýndan;428;;
;adamýný;1201;;
;adamýnýn;3403;;
;adamýnýz;39;;
;adamýsýn;44;;
;adamýþ;1581;;
;adamýþlar;36;;
;adamýþtý;138;;
;adamýþtýr;80;;
;adamýydý;602;;
;adamýyým;289;;
;adamýyýz;73;;
;adamýyla;546;;
;adamýz;78;;
;adamýzýn;24;;
;adamken;47;;
;adamla;3272;;
;adamlar;8214;;
;adamlara;1116;;
;adamlarca;25;;
;adamlarda;94;;
;adamlardý;91;;
;adamlarý;22072;;
;adamlarým;48;;
;adamlarýn;3216;;
;adamlarýz;30;;
;adamlarla;729;;
;adamlý;88;;
;adamlýða;106;;
;adamlýðý;597;;
;adamlýðýn;24;;
;adamlýk;548;;
;adammýþ;171;;
;adamsa;97;;
;adamsan;23;;
;adamsý;45;;
;adamsýn;602;;
;adamsýnýz;49;;
;adan;1251;;
;adana;30308;;
;adanalý;1487;;
;adanan;220;;
;adandý;42;;
;adandýðý;27;;
;adaný;41;;
;adanýn;4973;;
;adanýr;289;;
;adanmýþ;845;;
;adap;335;;
;adapte;2516;;
;adaptör;82;;
;adaptörü;52;;
;adar;192;;
;adasý;4896;;
;adasýna;1721;;
;adasýnda;3597;;
;adasýndan;538;;
;adasýný;487;;
;adasýnýn;1945;;
;adasýyla;49;;
;adaþ;158;;
;adaþý;236;;
;adaþým;60;;
;adaþýn;31;;
;adaþýnýn;26;;
;aday;68709;;
;adaya;4557;;
;adayacak;31;;
;adayan;848;;
;adayarak;62;;
;adayda;79;;
;adaydan;1369;;
;adaydý;211;;
;adaydýr;333;;
;adayý;39438;;
;adayýdýr;198;;
;adayým;667;;
;adayýmýz;544;;
;adayýmýza;29;;
;adayýmýzý;107;;
;adayýn;5171;;
;adayýna;741;;
;adayýnda;116;;
;adayýndan;327;;
;adayýný;1909;;
;adayýnýn;2911;;
;adayýnýz;76;;
;adayýnýzý;26;;
;adayýp;25;;
;adayýydý;169;;
;adayýyým;164;;
;adayýyýz;111;;
;adayýyken;32;;
;adayýyla;195;;
;adayýz;124;;
;adayken;45;;
;adayla;737;;
;adaylar;11421;;
;adaylara;2571;;
;adaylarca;26;;
;adaylarda;276;;
;adaylarý;9955;;
;adaylarýn;8767;;
;adaylarla;986;;
;adaylý;265;;
;adaylýða;302;;
;adaylýðý;6143;;
;adaylýðým;221;;
;adaylýðýn;169;;
;adaylýk;4618;;
;adaylýkla;130;;
;adaylýkta;54;;
;adaysa;27;;
;adaysýnýz;40;;
;adda;36;;
;addaki;32;;
;addan;36;;
;addeden;129;;
;addederek;29;;
;addedilen;313;;
;addedilir;46;;
;addedip;46;;
;addediyor;59;;
;addetmek;35;;
;addettiði;70;;
;addýr;112;;
;adede;1655;;
;adedi;1806;;
;adedin;192;;
;adedinde;94;;
;adedine;147;;
;adedini;379;;
;adedinin;434;;
;adediyle;42;;
;adem;8647;;
;ademden;124;;
;ademe;205;;
;ademi;509;;
;ademin;696;;
;ademle;114;;
;ademler;64;;
;ademoðlu;119;;
;adese;75;;
;adet;66692;;
;adeta;35451;;
;adete;1008;;
;adeti;852;;
;adetidir;55;;
;adetim;107;;
;adetimiz;57;;
;adetin;214;;
;adetinden;29;;
;adetine;59;;
;adetini;135;;
;adetinin;84;;
;adetle;571;;
;adetler;304;;
;adetlerde;65;;
;adetlere;229;;
;adetleri;466;;
;adetlerin;113;;
;adetlerle;35;;
;adetli;142;;
;adetlik;2162;;
;adetsel;150;;
;adette;145;;
;adetten;579;;
;adettendi;26;;
;adetti;102;;
;adettir;191;;
;adý;83930;;
;adýdýr;910;;
;adýl;29;;
;adým;57906;;
;adýma;2623;;
;adýmda;1511;;
;adýmdan;386;;
;adýmdý;347;;
;adýmdýr;1204;;
;adýmý;8141;;
;adýmýdýr;186;;
;adýmýmý;162;;
;adýmýmýz;67;;
;adýmýmýzý;162;;
;adýmýn;2876;;
;adýmýna;100;;
;adýmýnda;201;;
;adýmýndan;66;;
;adýmýný;1918;;
;adýmýnýn;384;;
;adýmýnýzý;99;;
;adýmýydý;55;;
;adýmýyla;81;;
;adýmýz;398;;
;adýmýza;661;;
;adýmýzdan;33;;
;adýmýzý;356;;
;adýmýzýn;57;;
;adýmla;610;;
;adýmlan;33;;
;adýmlar;16295;;
;adýmlara;1053;;
;adýmlarda;293;;
;adýmlardý;42;;
;adýmlarý;6081;;
;adýmlarým;23;;
;adýmlarýn;4422;;
;adýmlarla;3750;;
;adýmlý;39;;
;adýmlýk;89;;
;adýmsa;31;;
;adýn;911;;
;adýna;80369;;
;adýnadýr;55;;
;adýnca;70;;
;adýnda;5111;;
;adýndaki;2669;;
;adýndan;3836;;
;adýný;42125;;
;adýnýn;11160;;
;adýnýz;402;;
;adýnýza;332;;
;adýnýzý;290;;
;adýnýzýn;81;;
;adýydý;215;;
;adýyla;16468;;
;adýymýþ;51;;
;adýyor;74;;
;adýyorum;78;;
;adýyoruz;27;;
;adýysa;62;;
;adi;1444;;
;adice;51;;
;adil;18644;;
;adilane;125;;
;adilce;63;;
;adildi;33;;
;adildir;75;;
;adile;756;;
;adili;43;;
;adilik;29;;
;adilin;70;;
;adillik;36;;
;adisyon;48;;
;adiye;71;;
;adla;750;;
;adlan;32;;
;adlar;1079;;
;adlara;83;;
;adlarda;33;;
;adlardan;90;;
;adlarý;3548;;
;adlarýmýz;29;;
;adlarýn;229;;
;adlarýna;937;;
;adlarýnda;181;;
;adlarýný;2288;;
;adlarýnýn;1131;;
;adlarýyla;573;;
;adlarla;361;;
;adler;297;;
;adlerin;70;;
;adlý;123811;;
;adlýðýn;29;;
;adlýnýn;42;;
;adli;34738;;
;adlin;29;;
;adliye;6241;;
;adliyede;1576;;
;adliyeden;1086;;
;adliyeler;79;;
;adliyelik;67;;
;adliyenin;604;;
;adliyesi;1115;;
;adliyeye;12945;;
;adliyeyi;98;;
;adrenalin;831;;
;adres;7171;;
;adrese;4010;;
;adresi;5862;;
;adresidir;81;;
;adresim;127;;
;adresimde;24;;
;adresime;86;;
;adresimi;89;;
;adresimiz;93;;
;adresin;337;;
;adresinde;1890;;
;adresine;2349;;
;adresini;1899;;
;adresinin;674;;
;adresiniz;87;;
;adresiydi;28;;
;adresiyle;109;;
;adresle;45;;
;adresler;511;;
;adreslere;768;;
;adresleri;1194;;
;adresli;978;;
;adressiz;51;;
;adreste;968;;
;adresteki;69;;
;adresten;277;;
;adrestir;28;;
;adsýz;313;;
;aerobik;366;;
;af;12340;;
;afacan;410;;
;afacanlar;53;;
;afaki;337;;
;afalladý;57;;
;afalladým;66;;
;afallamýþ;43;;
;afallatan;38;;
;afallattý;29;;
;afallayan;31;;
;afallýyor;32;;
;aferin;1146;;
;afet;7142;;
;afete;432;;
;afeti;188;;
;afetin;304;;
;afetinde;23;;
;afetinden;27;;
;afetine;35;;
;afetinin;28;;
;afetle;108;;
;afetler;847;;
;afetlerde;391;;
;afetlere;389;;
;afetleri;117;;
;afetlerin;354;;
;afetlerle;160;;
;afette;166;;
;afetten;190;;
;afettir;38;;
;afetzede;104;;
;affa;653;;
;affedecek;73;;
;affedelim;23;;
;affeden;102;;
;affeder;336;;
;affederek;47;;
;affederim;47;;
;affederiz;33;;
;affedici;84;;
;affedildi;167;;
;affedilen;202;;
;affedilip;63;;
;affedilir;181;;
;affedin;224;;
;affedip;71;;
;affediyor;84;;
;affet;401;;
;affetme;194;;
;affetmedi;350;;
;affetmek;274;;
;affetmeli;28;;
;affetmem;180;;
;affetmesi;128;;
;affetmeye;77;;
;affetmeyi;99;;
;affetmez;407;;
;affetmiþ;74;;
;affetse;28;;
;affetsin;197;;
;affetti;333;;
;affettiði;125;;
;affettik;49;;
;affettim;113;;
;affý;2974;;
;affýmý;42;;
;affýn;654;;
;affýna;576;;
;affýnda;73;;
;affýndan;302;;
;affýný;506;;
;affýnýn;374;;
