id;term;definition;image_url;last_updated_by
352;aciziz;28;;
353;acizler;39;;
354;acizliði;70;;
355;acizliðin;26;;
356;acizlik;139;;
357;acul;45;;
358;acun;1690;;
359;acuna;60;;
360;acunu;37;;
361;acunun;200;;
362;acur;47;;
363;acura;31;;
364;acurlu;27;;
365;acze;136;;
366;aczi;123;;
367;aczin;61;;
368;aczini;119;;
369;aczinin;41;;
370;aç;9536;;
371;aça;86;;
372;açabildi;52;;
373;açabilen;268;;
374;açabilir;3996;;
375;açabilme;82;;
376;açabilmek;405;;
377;açabilmiþ;25;;
378;açacaða;31;;
379;açacaðý;3129;;
380;açacaðým;853;;
381;açacaðýmý;39;;
382;açacaðýna;459;;
383;açacaðýný;3112;;
384;açacaðýz;2222;;
385;açacak;9777;;
386;açacaklar;260;;
387;açacakmýþ;74;;
388;açacaksa;46;;
389;açacaksýn;118;;
390;açacaktý;235;;
391;açacaktýk;38;;
392;açacaktým;43;;
393;açacaktýr;1253;;
394;açalý;23;;
395;açalým;1211;;
396;açamadan;49;;
397;açamadý;197;;
398;açamadýðý;73;;
399;açamadýk;59;;
400;açamadým;46;;
401;açamam;23;;
402;açamamýþ;38;;
403;açamayan;123;;
404;açamayýz;53;;
405;açamaz;175;;
406;açamazlar;32;;
407;açamazsýn;29;;
408;açamýyor;156;;
409;açan;28834;;
410;açana;94;;
411;açaný;25;;
412;açanýn;83;;
413;açanlar;635;;
414;açanlara;278;;
415;açanlarý;114;;
416;açanlarýn;305;;
417;açanlarla;36;;
418;açar;6836;;
419;açarak;7655;;
420;açardý;235;;
421;açardýk;47;;
422;açardým;100;;
423;açarým;346;;
424;açarýn;44;;
425;açarýz;440;;
426;açarken;2418;;
427;açarlar;364;;
428;açarlardý;31;;
429;açarlarsa;56;;
430;açarmýþ;36;;
431;açarsa;391;;
432;açarsak;168;;
433;açarsam;28;;
434;açarsan;47;;
435;açarsanýz;214;;
436;açarsýn;116;;
437;açarsýnýz;156;;
438;açasýndan;39;;
439;açayým;351;;
440;açelya;146;;
441;açgözlü;341;;
442;açý;826;;
443;açýcý;2828;;
444;açýcýdýr;38;;
445;açýcýlar;26;;
446;açýcýydý;32;;
447;açýda;135;;
448;açýdan;31635;;
449;açýdansa;23;;
450;açýða;10323;;
451;açýðý;12718;;
452;açýðýdýr;48;;
453;açýðým;310;;
454;açýðýmý;50;;
455;açýðýmýz;445;;
456;açýðýmýzý;187;;
457;açýðýn;4994;;
458;açýðýna;641;;
459;açýðýnda;870;;
460;açýðýndan;191;;
461;açýðýný;2956;;
462;açýðýnýn;4663;;
463;açýðýnýz;28;;
464;açýðýnýzý;27;;
465;açýðýyla;211;;
466;açýðýz;898;;
467;açýk;159909;;
468;açýkça;24551;;
469;açýkçasý;7862;;
470;açýkgöz;1423;;
471;açýkgöze;46;;
472;açýkgözü;49;;
473;açýkgözün;113;;
474;açýkken;348;;
475;açýkla;1194;;
476;açýkladý;107533;;
477;açýkladýk;568;;
478;açýkladým;586;;
479;açýkladýn;39;;
480;açýklama;64338;;
481;açýklamak;4493;;
482;açýklamam;423;;
483;açýklamaz;121;;
484;açýklamýþ;2562;;
485;açýklan;47;;
486;açýklanan;14586;;
487;açýklandý;29473;;
488;açýklanýp;115;;
489;açýklanýr;565;;
490;açýklanma;108;;
491;açýklansa;124;;
492;açýklar;2394;;
493;açýklara;133;;
494;açýklarda;94;;
495;açýklardý;60;;
496;açýklarý;1982;;
497;açýklarým;296;;
498;açýklarýn;500;;
499;açýklarýz;310;;
500;açýklarla;82;;
501;açýklarsa;172;;
502;açýklasa;333;;
503;açýklasýn;843;;
504;açýklaya;23;;
505;açýklayan;16646;;
506;açýklayýn;593;;
507;açýklayýp;569;;
508;açýklý;36;;
509;açýklýða;2002;;
510;açýklýðý;646;;
511;açýklýðýn;127;;
512;açýklýk;6724;;
513;açýklýkla;848;;
514;açýklýklý;74;;
515;açýklýkta;168;;
516;açýklýyor;6418;;
517;açýkmýþ;99;;
518;açýksa;165;;
519;açýkta;5038;;
520;açýktaki;500;;
521;açýktan;2327;;
522;açýktý;1564;;
523;açýktýr;6339;;
524;açýl;382;;
525;açýla;30;;
526;açýlacaðý;1704;;
527;açýlacak;12189;;
528;açýlalý;138;;
529;açýlalým;37;;
530;açýlama;35;;
531;açýlamada;57;;
532;açýlamadý;288;;
533;açýlamaz;295;;
534;açýlan;47643;;
535;açýlana;172;;
536;açýlanlar;73;;
537;açýlar;128;;
538;açýlara;29;;
539;açýlarak;1852;;
540;açýlarda;34;;
541;açýlardan;1700;;
542;açýlarý;933;;
543;açýlarýna;154;;
544;açýlarýný;471;;
545;açýlarla;46;;
546;açýldý;29494;;
547;açýldýðý;5241;;
548;açýldýk;137;;
549;açýldýkça;259;;
550;açýldýlar;91;;
551;açýldým;77;;
552;açýldýnýz;23;;
553;açýldýysa;33;;
554;açýlý;272;;
555;açýlým;15795;;
556;açýlýma;2046;;
557;açýlýmcý;113;;
558;açýlýmda;432;;
559;açýlýmdan;528;;
560;açýlýmdý;41;;
561;açýlýmdýr;159;;
562;açýlýmý;8995;;
563;açýlýmýn;3408;;
564;açýlýmýna;1389;;
565;açýlýmýný;1674;;
566;açýlýmla;1091;;
567;açýlýmlar;2552;;
568;açýlýmlý;72;;
569;açýlýn;153;;
570;açýlýnca;1023;;
571;açýlýp;2844;;
572;açýlýr;3208;;
573;açýlýrdý;140;;
574;açýlýrken;1267;;
575;açýlýrlar;29;;
576;açýlýrsa;710;;
577;açýlýþ;20854;;
578;açýlýþa;1821;;
579;açýlýþý;7392;;
580;açýlýþýn;970;;
581;açýlýþýna;3761;;
582;açýlýþýný;6194;;
583;açýlýþla;249;;
584;açýlýþlar;459;;
585;açýlýþta;3663;;
586;açýlýþtan;531;;
587;açýlýyor;7069;;
588;açýlma;1804;;
589;açýlmada;51;;
590;açýlmadan;1128;;
591;açýlmadý;915;;
592;açýlmadýk;66;;
593;açýlmak;1293;;
594;açýlmakta;191;;
595;açýlmalar;37;;
596;açýlmalý;862;;
597;açýlmama;37;;
598;açýlmamak;65;;
599;açýlmamýþ;617;;
600;açýlmamýz;31;;
601;açýlmanýn;209;;
602;açýlmasa;73;;
603;açýlmasý;18676;;
604;açýlmasýn;151;;
605;açýlmaya;1128;;
606;açýlmayan;424;;
607;açýlmayý;565;;
608;açýlmaz;652;;
609;açýlmazdý;47;;
610;açýlmazsa;130;;
611;açýlmýþ;6834;;
612;açýlmýþsa;75;;
613;açýlmýþtý;2985;;
614;açýlmýyor;361;;
615;açýlsa;416;;
616;açýlsaydý;71;;
617;açýlsýn;919;;
618;açým;394;;
619;açýma;23;;
620;açýmdan;1057;;
621;açýmý;88;;
622;açýmýz;173;;
623;açýmýza;28;;
624;açýmýzda;25;;
625;açýmýzdan;1807;;
626;açýmýzý;150;;
627;açýmýzýn;47;;
628;açýmlýyor;30;;
629;açýn;2033;;
630;açýnca;1018;;
631;açýncaya;23;;
632;açýndan;165;;
633;açýnýn;104;;
634;açýnýz;167;;
635;açýnýzdan;115;;
636;açýnýzý;70;;
637;açýp;7829;;
638;açýsal;25;;
639;açýsý;4194;;
640;açýsýdýr;128;;
641;açýsýna;996;;
642;açýsýnda;750;;
643;açýsýndan;99437;;
644;açýsýný;1694;;
645;açýsýnýn;992;;
646;açýsýyla;2118;;
647;açýþ;834;;
648;açýþý;61;;
649;açýþýnda;26;;
650;açýþýndan;78;;
651;açýþýný;24;;
652;açýya;137;;
653;açýyý;171;;
654;açýyla;329;;
655;açýyor;12276;;
656;açýyordu;529;;
657;açýyorduk;34;;
658;açýyordum;37;;
659;açýyorlar;608;;
660;açýyormuþ;73;;
661;açýyorsa;119;;
662;açýyorsun;150;;
663;açýyorum;614;;
664;açýyoruz;1192;;
665;açýz;218;;
666;açken;243;;
667;açlar;85;;
668;açlara;44;;
669;açlarý;51;;
670;açlarýn;87;;
671;açlýða;736;;
672;açlýðý;644;;
673;açlýðýmý;23;;
674;açlýðýn;574;;
675;açlýðýna;41;;
676;açlýðýný;241;;
677;açlýðýnýn;43;;
678;açlýðýyla;31;;
679;açlýk;8839;;
680;açlýkla;631;;
681;açlýklarý;24;;
682;açlýkta;50;;
683;açlýktan;1694;;
684;açlýktýr;23;;
685;açma;7709;;
686;açmada;123;;
687;açmadan;1174;;
688;açmadý;1012;;
689;açmadýðý;764;;
690;açmadýðým;23;;
691;açmadýk;122;;
692;açmadýlar;84;;
693;açmadým;189;;
694;açmadýnýz;31;;
695;açmak;11655;;
696;açmakla;523;;
697;açmakta;744;;
698;açmaktan;603;;
699;açmaktý;103;;
700;açmaktýr;239;;
701;açmalar;38;;
702;açmalarý;565;;
703;açmalý;413;;
704;açmalýdýr;134;;
705;açmalýyým;35;;
706;açmalýyýz;146;;
707;açmam;217;;
708;açmama;151;;
709;açmamak;425;;
710;açmamakta;69;;
711;açmamalý;97;;
712;açmamasý;679;;
713;açmamaya;59;;
714;açmamayý;30;;
715;açmamý;60;;
716;açmamýþ;213;;
717;açmamýþtý;80;;
718;açmamýz;286;;
719;açmamýza;29;;
720;açmamýzý;54;;
721;açmanýn;812;;
722;açmanýz;99;;
723;açmanýzý;43;;
724;açmasa;73;;
725;açmasaydý;25;;
726;açmasý;5130;;
727;açmasýdýr;58;;
728;açmasýn;120;;
729;açmasýna;787;;
730;açmasýnda;43;;
731;açmasýný;1504;;
732;açmasýnýn;706;;
733;açmasýyla;508;;
734;açmaya;6057;;
735;açmayacak;392;;
736;açmayalým;84;;
737;açmayan;542;;
738;açmayarak;60;;
739;açmayý;3815;;
740;açmayýn;292;;
741;açmayýnca;54;;
742;açmayýp;55;;
743;açmayýz;80;;
744;açmaz;1063;;
745;açmaza;205;;
746;açmazda;54;;
747;açmazdan;84;;
748;açmazdý;33;;
749;açmazý;350;;
750;açmazýn;116;;
751;açmazýna;38;;
752;açmazýný;57;;
753;açmazken;93;;
754;açmazla;53;;
755;açmazlar;132;;
756;açmazlara;52;;
757;açmazlarý;198;;
758;açmazsa;111;;
759;açmazsan;26;;
760;açmýþ;6467;;
761;açmýþým;42;;
762;açmýþýz;34;;
763;açmýþken;119;;
764;açmýþlar;403;;
765;açmýþsa;50;;
766;açmýþtý;5106;;
767;açmýþtýk;126;;
768;açmýþtým;157;;
769;açmýþtýr;1483;;
770;açmýyor;746;;
771;açmýyordu;65;;
772;açmýyorsa;34;;
773;açmýyorum;75;;
774;açmýyoruz;89;;
775;açsa;451;;
776;açsak;95;;
777;açsalar;63;;
778;açsam;116;;
779;açsan;34;;
780;açsanýz;117;;
781;açsaydý;63;;
782;açsýn;582;;
783;açsýndan;64;;
784;açsýnlar;183;;
785;açtý;40443;;
786;açtýðý;27882;;
787;açtýðým;369;;
788;açtýðýmda;453;;
789;açtýðýmý;31;;
790;açtýðýmýz;886;;
791;açtýðýn;81;;
792;açtýðýna;767;;
793;açtýðýnda;803;;
794;açtýðýný;8015;;
795;açtýðýnýn;306;;
796;açtýðýnýz;245;;
797;açtýk;3181;;
798;açtýkça;63;;
799;açtýklarý;3145;;
800;açtýktan;529;;
801;açtýlar;1632;;
802;açtým;2561;;
803;açtýn;115;;
804;açtýnýz;318;;
805;açtýr;58;;
806;açtýracak;60;;
807;açtýran;264;;
808;açtýrarak;111;;
809;açtýrdý;394;;
810;açtýrdýðý;176;;
811;açtýrdýk;43;;
812;açtýrdým;52;;
813;açtýrýlan;72;;
814;açtýrýldý;34;;
815;açtýrýnca;28;;
816;açtýrýp;116;;
817;açtýrýr;42;;
818;açtýrýyor;84;;
819;açtýrma;70;;
820;açtýrmadý;72;;
821;açtýrmak;231;;
822;açtýrmasý;27;;
823;açtýrmaya;39;;
824;açtýrmayý;38;;
825;açtýrmýþ;88;;
826;açtýysa;54;;
827;ad;3631;;
828;ada;9141;;
829;adaba;217;;
830;adabý;625;;
831;adabýna;213;;
832;adabýndan;37;;
833;adabýný;158;;
834;adabýnýn;40;;
835;adabýyla;70;;
836;adacýða;48;;
837;adacýðý;48;;
838;adacýðýn;31;;
839;adacýk;142;;
840;adacýklar;159;;
841;adacýkta;32;;
842;adada;5652;;
843;adadaki;2511;;
844;adadan;1084;;
845;adadý;454;;
846;adadýðý;329;;
847;adadýðýný;207;;
848;adadýk;34;;
849;adadým;165;;
850;adadýr;35;;
851;adagio;34;;
852;adaðý;39;;
853;adaðýný;23;;
854;adak;535;;
855;adaklar;57;;
856;adaklý;124;;
857;adakta;35;;
858;adalar;1979;;
859;adalara;404;;
860;adalarda;355;;
861;adalardan;205;;
862;adalarý;2192;;
863;adalarýn;417;;
864;adalarýna;476;;
865;adalarýný;208;;
866;adalarla;43;;
867;adale;499;;
868;adaleler;31;;
869;adaleleri;50;;
870;adaleli;59;;
871;adalenin;32;;
872;adalesi;73;;
873;adalesine;74;;
874;adalet;63294;;
875;adaletçi;65;;
876;adalete;3213;;
877;adaleti;3537;;
878;adaletin;4167;;
879;adaletine;744;;
880;adaletini;276;;
881;adaletle;512;;
882;adaletli;1563;;
883;adaletsiz;1233;;
884;adalette;169;;
885;adaletten;810;;
886;adalettir;127;;
887;adaleyi;31;;
888;adalý;1197;;
889;adalýlar;164;;
890;adalýlara;31;;
891;adalýlarý;23;;
892;adalýnýn;222;;
893;adam;81859;;
894;adama;5927;;
895;adamak;92;;
896;adamalarý;44;;
897;adaman;27;;
898;adamanýn;30;;
899;adamasý;55;;
900;adamaya;57;;
901;adamayý;24;;
902;adamcaðýz;535;;
903;adamda;457;;
904;adamdaki;60;;
905;adamdan;1370;;
906;adamdý;1490;;
907;adamdým;112;;
908;adamdýn;27;;
909;adamdýr;1144;;
910;adamý;30421;;
911;adamýdýr;595;;
912;adamým;1285;;
913;adamýmdýr;30;;
914;adamýmýz;418;;
915;adamýmýza;30;;
916;adamýmýzý;30;;
917;adamýn;17947;;
918;adamýna;1184;;
919;adamýnda;37;;
920;adamýndan;428;;
921;adamýný;1201;;
922;adamýnýn;3403;;
923;adamýnýz;39;;
924;adamýsýn;44;;
925;adamýþ;1581;;
926;adamýþlar;36;;
927;adamýþtý;138;;
928;adamýþtýr;80;;
929;adamýydý;602;;
930;adamýyým;289;;
931;adamýyýz;73;;
932;adamýyla;546;;
933;adamýz;78;;
934;adamýzýn;24;;
935;adamken;47;;
936;adamla;3272;;
937;adamlar;8214;;
938;adamlara;1116;;
939;adamlarca;25;;
940;adamlarda;94;;
941;adamlardý;91;;
942;adamlarý;22072;;
943;adamlarým;48;;
944;adamlarýn;3216;;
945;adamlarýz;30;;
946;adamlarla;729;;
947;adamlý;88;;
948;adamlýða;106;;
949;adamlýðý;597;;
950;adamlýðýn;24;;
951;adamlýk;548;;
952;adammýþ;171;;
953;adamsa;97;;
954;adamsan;23;;
955;adamsý;45;;
956;adamsýn;602;;
957;adamsýnýz;49;;
958;adan;1251;;
959;adana;30308;;
960;adanalý;1487;;
961;adanan;220;;
962;adandý;42;;
963;adandýðý;27;;
964;adaný;41;;
965;adanýn;4973;;
966;adanýr;289;;
967;adanmýþ;845;;
968;adap;335;;
969;adapte;2516;;
970;adaptör;82;;
971;adaptörü;52;;
972;adar;192;;
973;adasý;4896;;
974;adasýna;1721;;
975;adasýnda;3597;;
976;adasýndan;538;;
977;adasýný;487;;
978;adasýnýn;1945;;
979;adasýyla;49;;
980;adaþ;158;;
981;adaþý;236;;
982;adaþým;60;;
983;adaþýn;31;;
984;adaþýnýn;26;;
985;aday;68709;;
986;adaya;4557;;
987;adayacak;31;;
988;adayan;848;;
989;adayarak;62;;
990;adayda;79;;
991;adaydan;1369;;
992;adaydý;211;;
993;adaydýr;333;;
994;adayý;39438;;
995;adayýdýr;198;;
996;adayým;667;;
997;adayýmýz;544;;
998;adayýmýza;29;;
999;adayýmýzý;107;;
1000;adayýn;5171;;
1001;adayýna;741;;
1002;adayýnda;116;;
1003;adayýndan;327;;
1004;adayýný;1909;;
1005;adayýnýn;2911;;
1006;adayýnýz;76;;
1007;adayýnýzý;26;;
1008;adayýp;25;;
1009;adayýydý;169;;
1010;adayýyým;164;;
1011;adayýyýz;111;;
1012;adayýyken;32;;
1013;adayýyla;195;;
1014;adayýz;124;;
1015;adayken;45;;
1016;adayla;737;;
1017;adaylar;11421;;
1018;adaylara;2571;;
1019;adaylarca;26;;
1020;adaylarda;276;;
1021;adaylarý;9955;;
1022;adaylarýn;8767;;
1023;adaylarla;986;;
1024;adaylý;265;;
1025;adaylýða;302;;
1026;adaylýðý;6143;;
1027;adaylýðým;221;;
1028;adaylýðýn;169;;
1029;adaylýk;4618;;
1030;adaylýkla;130;;
1031;adaylýkta;54;;
1032;adaysa;27;;
1033;adaysýnýz;40;;
1034;adda;36;;
1035;addaki;32;;
1036;addan;36;;
1037;addeden;129;;
1038;addederek;29;;
1039;addedilen;313;;
1040;addedilir;46;;
1041;addedip;46;;
1042;addediyor;59;;
1043;addetmek;35;;
1044;addettiði;70;;
1045;addýr;112;;
1046;adede;1655;;
1047;adedi;1806;;
1048;adedin;192;;
1049;adedinde;94;;
1050;adedine;147;;
1051;adedini;379;;
1052;adedinin;434;;
1053;adediyle;42;;
1054;adem;8647;;
1055;ademden;124;;
1056;ademe;205;;
1057;ademi;509;;
1058;ademin;696;;
1059;ademle;114;;
1060;ademler;64;;
1061;ademoðlu;119;;
1062;adese;75;;
1063;adet;66692;;
1064;adeta;35451;;
1065;adete;1008;;
1066;adeti;852;;
1067;adetidir;55;;
1068;adetim;107;;
1069;adetimiz;57;;
1070;adetin;214;;
1071;adetinden;29;;
1072;adetine;59;;
1073;adetini;135;;
1074;adetinin;84;;
1075;adetle;571;;
1076;adetler;304;;
1077;adetlerde;65;;
1078;adetlere;229;;
1079;adetleri;466;;
1080;adetlerin;113;;
1081;adetlerle;35;;
1082;adetli;142;;
1083;adetlik;2162;;
1084;adetsel;150;;
1085;adette;145;;
1086;adetten;579;;
1087;adettendi;26;;
1088;adetti;102;;
1089;adettir;191;;
1090;adý;83930;;
1091;adýdýr;910;;
1092;adýl;29;;
1093;adým;57906;;
1094;adýma;2623;;
1095;adýmda;1511;;
1096;adýmdan;386;;
1097;adýmdý;347;;
1098;adýmdýr;1204;;
1099;adýmý;8141;;
1100;adýmýdýr;186;;
1101;adýmýmý;162;;
1102;adýmýmýz;67;;
1103;adýmýmýzý;162;;
1104;adýmýn;2876;;
1105;adýmýna;100;;
1106;adýmýnda;201;;
1107;adýmýndan;66;;
1108;adýmýný;1918;;
1109;adýmýnýn;384;;
1110;adýmýnýzý;99;;
1111;adýmýydý;55;;
1112;adýmýyla;81;;
1113;adýmýz;398;;
1114;adýmýza;661;;
1115;adýmýzdan;33;;
1116;adýmýzý;356;;
1117;adýmýzýn;57;;
1118;adýmla;610;;
1119;adýmlan;33;;
1120;adýmlar;16295;;
1121;adýmlara;1053;;
1122;adýmlarda;293;;
1123;adýmlardý;42;;
1124;adýmlarý;6081;;
1125;adýmlarým;23;;
1126;adýmlarýn;4422;;
1127;adýmlarla;3750;;
1128;adýmlý;39;;
1129;adýmlýk;89;;
1130;adýmsa;31;;
1131;adýn;911;;
1132;adýna;80369;;
1133;adýnadýr;55;;
1134;adýnca;70;;
1135;adýnda;5111;;
1136;adýndaki;2669;;
1137;adýndan;3836;;
1138;adýný;42125;;
1139;adýnýn;11160;;
1140;adýnýz;402;;
1141;adýnýza;332;;
1142;adýnýzý;290;;
1143;adýnýzýn;81;;
1144;adýydý;215;;
1145;adýyla;16468;;
1146;adýymýþ;51;;
1147;adýyor;74;;
1148;adýyorum;78;;
1149;adýyoruz;27;;
1150;adýysa;62;;
1151;adi;1444;;
1152;adice;51;;
1153;adil;18644;;
1154;adilane;125;;
1155;adilce;63;;
1156;adildi;33;;
1157;adildir;75;;
1158;adile;756;;
1159;adili;43;;
1160;adilik;29;;
1161;adilin;70;;
1162;adillik;36;;
1163;adisyon;48;;
1164;adiye;71;;
