id;term;definition;image_url;last_updated_by
332;acýyýp;110;;
333;acýyla;1042;;
334;acýyor;471;;
335;acýyordu;39;;
336;acýyorum;197;;
337;acýyoruz;25;;
338;acil;33317;;
339;acilde;99;;
340;acildeki;26;;
341;acilden;35;;
342;acildir;27;;
343;acile;207;;
344;acilen;6021;;
345;acili;61;;
346;acilin;40;;
347;aciline;26;;
348;acillere;26;;
349;aciz;2268;;
350;acizane;64;;
351;acizdir;49;;
352;acizim;24;;
353;aciziz;28;;
354;acizler;39;;
355;acizliði;70;;
356;acizliðin;26;;
357;acizlik;139;;
358;acul;45;;
359;acun;1690;;
360;acuna;60;;
361;acunu;37;;
362;acunun;200;;
363;acur;47;;
364;acura;31;;
365;acurlu;27;;
366;acze;136;;
367;aczi;123;;
368;aczin;61;;
369;aczini;119;;
370;aczinin;41;;
371;aç;9536;;
372;aça;86;;
373;açabildi;52;;
374;açabilen;268;;
375;açabilir;3996;;
376;açabilme;82;;
377;açabilmek;405;;
378;açabilmiþ;25;;
379;açacaða;31;;
380;açacaðý;3129;;
381;açacaðým;853;;
382;açacaðýmý;39;;
383;açacaðýna;459;;
384;açacaðýný;3112;;
385;açacaðýz;2222;;
386;açacak;9777;;
387;açacaklar;260;;
388;açacakmýþ;74;;
389;açacaksa;46;;
390;açacaksýn;118;;
391;açacaktý;235;;
392;açacaktýk;38;;
393;açacaktým;43;;
394;açacaktýr;1253;;
395;açalý;23;;
396;açalým;1211;;
397;açamadan;49;;
398;açamadý;197;;
399;açamadýðý;73;;
400;açamadýk;59;;
401;açamadým;46;;
402;açamam;23;;
403;açamamýþ;38;;
404;açamayan;123;;
405;açamayýz;53;;
406;açamaz;175;;
407;açamazlar;32;;
408;açamazsýn;29;;
409;açamýyor;156;;
410;açan;28834;;
411;açana;94;;
412;açaný;25;;
413;açanýn;83;;
414;açanlar;635;;
415;açanlara;278;;
416;açanlarý;114;;
417;açanlarýn;305;;
418;açanlarla;36;;
419;açar;6836;;
420;açarak;7655;;
421;açardý;235;;
422;açardýk;47;;
423;açardým;100;;
424;açarým;346;;
425;açarýn;44;;
426;açarýz;440;;
427;açarken;2418;;
428;açarlar;364;;
429;açarlardý;31;;
430;açarlarsa;56;;
431;açarmýþ;36;;
432;açarsa;391;;
433;açarsak;168;;
434;açarsam;28;;
435;açarsan;47;;
436;açarsanýz;214;;
437;açarsýn;116;;
438;açarsýnýz;156;;
439;açasýndan;39;;
440;açayým;351;;
441;açelya;146;;
442;açgözlü;341;;
443;açý;826;;
444;açýcý;2828;;
445;açýcýdýr;38;;
446;açýcýlar;26;;
447;açýcýydý;32;;
448;açýda;135;;
449;açýdan;31635;;
450;açýdansa;23;;
451;açýða;10323;;
452;açýðý;12718;;
453;açýðýdýr;48;;
454;açýðým;310;;
455;açýðýmý;50;;
456;açýðýmýz;445;;
457;açýðýmýzý;187;;
458;açýðýn;4994;;
459;açýðýna;641;;
460;açýðýnda;870;;
461;açýðýndan;191;;
462;açýðýný;2956;;
463;açýðýnýn;4663;;
464;açýðýnýz;28;;
465;açýðýnýzý;27;;
466;açýðýyla;211;;
467;açýðýz;898;;
468;açýk;159909;;
469;açýkça;24551;;
470;açýkçasý;7862;;
471;açýkgöz;1423;;
472;açýkgöze;46;;
473;açýkgözü;49;;
474;açýkgözün;113;;
475;açýkken;348;;
476;açýkla;1194;;
477;açýkladý;107533;;
478;açýkladýk;568;;
479;açýkladým;586;;
480;açýkladýn;39;;
481;açýklama;64338;;
482;açýklamak;4493;;
483;açýklamam;423;;
484;açýklamaz;121;;
485;açýklamýþ;2562;;
486;açýklan;47;;
487;açýklanan;14586;;
488;açýklandý;29473;;
489;açýklanýp;115;;
490;açýklanýr;565;;
491;açýklanma;108;;
492;açýklansa;124;;
493;açýklar;2394;;
494;açýklara;133;;
495;açýklarda;94;;
496;açýklardý;60;;
497;açýklarý;1982;;
498;açýklarým;296;;
499;açýklarýn;500;;
500;açýklarýz;310;;
501;açýklarla;82;;
502;açýklarsa;172;;
503;açýklasa;333;;
504;açýklasýn;843;;
505;açýklaya;23;;
506;açýklayan;16646;;
507;açýklayýn;593;;
508;açýklayýp;569;;
509;açýklý;36;;
510;açýklýða;2002;;
511;açýklýðý;646;;
512;açýklýðýn;127;;
513;açýklýk;6724;;
514;açýklýkla;848;;
515;açýklýklý;74;;
516;açýklýkta;168;;
517;açýklýyor;6418;;
518;açýkmýþ;99;;
519;açýksa;165;;
520;açýkta;5038;;
521;açýktaki;500;;
522;açýktan;2327;;
523;açýktý;1564;;
524;açýktýr;6339;;
525;açýl;382;;
526;açýla;30;;
527;açýlacaðý;1704;;
528;açýlacak;12189;;
529;açýlalý;138;;
530;açýlalým;37;;
531;açýlama;35;;
532;açýlamada;57;;
533;açýlamadý;288;;
534;açýlamaz;295;;
535;açýlan;47643;;
536;açýlana;172;;
537;açýlanlar;73;;
538;açýlar;128;;
539;açýlara;29;;
540;açýlarak;1852;;
541;açýlarda;34;;
542;açýlardan;1700;;
543;açýlarý;933;;
544;açýlarýna;154;;
545;açýlarýný;471;;
546;açýlarla;46;;
547;açýldý;29494;;
548;açýldýðý;5241;;
549;açýldýk;137;;
550;açýldýkça;259;;
551;açýldýlar;91;;
552;açýldým;77;;
553;açýldýnýz;23;;
554;açýldýysa;33;;
555;açýlý;272;;
556;açýlým;15795;;
557;açýlýma;2046;;
558;açýlýmcý;113;;
559;açýlýmda;432;;
560;açýlýmdan;528;;
561;açýlýmdý;41;;
562;açýlýmdýr;159;;
563;açýlýmý;8995;;
564;açýlýmýn;3408;;
565;açýlýmýna;1389;;
566;açýlýmýný;1674;;
567;açýlýmla;1091;;
568;açýlýmlar;2552;;
569;açýlýmlý;72;;
570;açýlýn;153;;
571;açýlýnca;1023;;
572;açýlýp;2844;;
573;açýlýr;3208;;
574;açýlýrdý;140;;
575;açýlýrken;1267;;
576;açýlýrlar;29;;
577;açýlýrsa;710;;
578;açýlýþ;20854;;
579;açýlýþa;1821;;
580;açýlýþý;7392;;
581;açýlýþýn;970;;
582;açýlýþýna;3761;;
583;açýlýþýný;6194;;
584;açýlýþla;249;;
585;açýlýþlar;459;;
586;açýlýþta;3663;;
587;açýlýþtan;531;;
588;açýlýyor;7069;;
589;açýlma;1804;;
590;açýlmada;51;;
591;açýlmadan;1128;;
592;açýlmadý;915;;
593;açýlmadýk;66;;
594;açýlmak;1293;;
595;açýlmakta;191;;
596;açýlmalar;37;;
597;açýlmalý;862;;
598;açýlmama;37;;
599;açýlmamak;65;;
600;açýlmamýþ;617;;
601;açýlmamýz;31;;
602;açýlmanýn;209;;
603;açýlmasa;73;;
604;açýlmasý;18676;;
605;açýlmasýn;151;;
606;açýlmaya;1128;;
607;açýlmayan;424;;
608;açýlmayý;565;;
609;açýlmaz;652;;
610;açýlmazdý;47;;
611;açýlmazsa;130;;
612;açýlmýþ;6834;;
613;açýlmýþsa;75;;
614;açýlmýþtý;2985;;
615;açýlmýyor;361;;
616;açýlsa;416;;
617;açýlsaydý;71;;
618;açýlsýn;919;;
619;açým;394;;
620;açýma;23;;
621;açýmdan;1057;;
622;açýmý;88;;
623;açýmýz;173;;
624;açýmýza;28;;
625;açýmýzda;25;;
626;açýmýzdan;1807;;
627;açýmýzý;150;;
628;açýmýzýn;47;;
629;açýmlýyor;30;;
630;açýn;2033;;
631;açýnca;1018;;
632;açýncaya;23;;
633;açýndan;165;;
634;açýnýn;104;;
635;açýnýz;167;;
636;açýnýzdan;115;;
637;açýnýzý;70;;
638;açýp;7829;;
639;açýsal;25;;
640;açýsý;4194;;
641;açýsýdýr;128;;
642;açýsýna;996;;
643;açýsýnda;750;;
644;açýsýndan;99437;;
645;açýsýný;1694;;
646;açýsýnýn;992;;
647;açýsýyla;2118;;
648;açýþ;834;;
649;açýþý;61;;
650;açýþýnda;26;;
651;açýþýndan;78;;
652;açýþýný;24;;
653;açýya;137;;
654;açýyý;171;;
655;açýyla;329;;
656;açýyor;12276;;
657;açýyordu;529;;
658;açýyorduk;34;;
659;açýyordum;37;;
660;açýyorlar;608;;
661;açýyormuþ;73;;
662;açýyorsa;119;;
663;açýyorsun;150;;
664;açýyorum;614;;
665;açýyoruz;1192;;
666;açýz;218;;
667;açken;243;;
668;açlar;85;;
669;açlara;44;;
670;açlarý;51;;
671;açlarýn;87;;
672;açlýða;736;;
673;açlýðý;644;;
674;açlýðýmý;23;;
675;açlýðýn;574;;
676;açlýðýna;41;;
677;açlýðýný;241;;
678;açlýðýnýn;43;;
679;açlýðýyla;31;;
680;açlýk;8839;;
681;açlýkla;631;;
682;açlýklarý;24;;
683;açlýkta;50;;
684;açlýktan;1694;;
685;açlýktýr;23;;
686;açma;7709;;
687;açmada;123;;
688;açmadan;1174;;
689;açmadý;1012;;
690;açmadýðý;764;;
691;açmadýðým;23;;
692;açmadýk;122;;
693;açmadýlar;84;;
694;açmadým;189;;
695;açmadýnýz;31;;
696;açmak;11655;;
697;açmakla;523;;
698;açmakta;744;;
699;açmaktan;603;;
700;açmaktý;103;;
701;açmaktýr;239;;
702;açmalar;38;;
703;açmalarý;565;;
704;açmalý;413;;
705;açmalýdýr;134;;
706;açmalýyým;35;;
707;açmalýyýz;146;;
708;açmam;217;;
709;açmama;151;;
710;açmamak;425;;
711;açmamakta;69;;
712;açmamalý;97;;
713;açmamasý;679;;
714;açmamaya;59;;
715;açmamayý;30;;
716;açmamý;60;;
717;açmamýþ;213;;
718;açmamýþtý;80;;
719;açmamýz;286;;
720;açmamýza;29;;
721;açmamýzý;54;;
722;açmanýn;812;;
723;açmanýz;99;;
724;açmanýzý;43;;
725;açmasa;73;;
726;açmasaydý;25;;
727;açmasý;5130;;
728;açmasýdýr;58;;
729;açmasýn;120;;
730;açmasýna;787;;
731;açmasýnda;43;;
732;açmasýný;1504;;
733;açmasýnýn;706;;
734;açmasýyla;508;;
735;açmaya;6057;;
736;açmayacak;392;;
737;açmayalým;84;;
738;açmayan;542;;
739;açmayarak;60;;
740;açmayý;3815;;
741;açmayýn;292;;
742;açmayýnca;54;;
743;açmayýp;55;;
744;açmayýz;80;;
745;açmaz;1063;;
746;açmaza;205;;
747;açmazda;54;;
748;açmazdan;84;;
749;açmazdý;33;;
750;açmazý;350;;
751;açmazýn;116;;
752;açmazýna;38;;
753;açmazýný;57;;
754;açmazken;93;;
755;açmazla;53;;
756;açmazlar;132;;
757;açmazlara;52;;
758;açmazlarý;198;;
759;açmazsa;111;;
760;açmazsan;26;;
761;açmýþ;6467;;
762;açmýþým;42;;
763;açmýþýz;34;;
764;açmýþken;119;;
765;açmýþlar;403;;
766;açmýþsa;50;;
767;açmýþtý;5106;;
768;açmýþtýk;126;;
769;açmýþtým;157;;
770;açmýþtýr;1483;;
771;açmýyor;746;;
772;açmýyordu;65;;
773;açmýyorsa;34;;
774;açmýyorum;75;;
775;açmýyoruz;89;;
776;açsa;451;;
777;açsak;95;;
778;açsalar;63;;
779;açsam;116;;
780;açsan;34;;
781;açsanýz;117;;
782;açsaydý;63;;
783;açsýn;582;;
784;açsýndan;64;;
785;açsýnlar;183;;
786;açtý;40443;;
787;açtýðý;27882;;
788;açtýðým;369;;
789;açtýðýmda;453;;
790;açtýðýmý;31;;
791;açtýðýmýz;886;;
792;açtýðýn;81;;
793;açtýðýna;767;;
794;açtýðýnda;803;;
795;açtýðýný;8015;;
796;açtýðýnýn;306;;
797;açtýðýnýz;245;;
798;açtýk;3181;;
799;açtýkça;63;;
800;açtýklarý;3145;;
801;açtýktan;529;;
802;açtýlar;1632;;
803;açtým;2561;;
804;açtýn;115;;
805;açtýnýz;318;;
806;açtýr;58;;
807;açtýracak;60;;
808;açtýran;264;;
809;açtýrarak;111;;
810;açtýrdý;394;;
811;açtýrdýðý;176;;
812;açtýrdýk;43;;
813;açtýrdým;52;;
814;açtýrýlan;72;;
815;açtýrýldý;34;;
816;açtýrýnca;28;;
817;açtýrýp;116;;
818;açtýrýr;42;;
819;açtýrýyor;84;;
820;açtýrma;70;;
821;açtýrmadý;72;;
822;açtýrmak;231;;
823;açtýrmasý;27;;
824;açtýrmaya;39;;
825;açtýrmayý;38;;
826;açtýrmýþ;88;;
827;açtýysa;54;;
828;ad;3631;;
829;ada;9141;;
830;adaba;217;;
831;adabý;625;;
832;adabýna;213;;
833;adabýndan;37;;
834;adabýný;158;;
835;adabýnýn;40;;
836;adabýyla;70;;
837;adacýða;48;;
838;adacýðý;48;;
839;adacýðýn;31;;
840;adacýk;142;;
841;adacýklar;159;;
842;adacýkta;32;;
843;adada;5652;;
844;adadaki;2511;;
845;adadan;1084;;
846;adadý;454;;
847;adadýðý;329;;
848;adadýðýný;207;;
849;adadýk;34;;
850;adadým;165;;
851;adadýr;35;;
852;adagio;34;;
853;adaðý;39;;
854;adaðýný;23;;
855;adak;535;;
856;adaklar;57;;
857;adaklý;124;;
858;adakta;35;;
859;adalar;1979;;
860;adalara;404;;
861;adalarda;355;;
862;adalardan;205;;
863;adalarý;2192;;
864;adalarýn;417;;
865;adalarýna;476;;
866;adalarýný;208;;
867;adalarla;43;;
868;adale;499;;
869;adaleler;31;;
870;adaleleri;50;;
871;adaleli;59;;
872;adalenin;32;;
873;adalesi;73;;
874;adalesine;74;;
875;adalet;63294;;
876;adaletçi;65;;
877;adalete;3213;;
878;adaleti;3537;;
879;adaletin;4167;;
880;adaletine;744;;
881;adaletini;276;;
882;adaletle;512;;
883;adaletli;1563;;
884;adaletsiz;1233;;
885;adalette;169;;
886;adaletten;810;;
887;adalettir;127;;
888;adaleyi;31;;
889;adalý;1197;;
890;adalýlar;164;;
891;adalýlara;31;;
892;adalýlarý;23;;
893;adalýnýn;222;;
894;adam;81859;;
895;adama;5927;;
896;adamak;92;;
897;adamalarý;44;;
898;adaman;27;;
899;adamanýn;30;;
900;adamasý;55;;
901;adamaya;57;;
902;adamayý;24;;
903;adamcaðýz;535;;
904;adamda;457;;
905;adamdaki;60;;
906;adamdan;1370;;
907;adamdý;1490;;
908;adamdým;112;;
909;adamdýn;27;;
910;adamdýr;1144;;
911;adamý;30421;;
912;adamýdýr;595;;
913;adamým;1285;;
914;adamýmdýr;30;;
915;adamýmýz;418;;
916;adamýmýza;30;;
917;adamýmýzý;30;;
918;adamýn;17947;;
919;adamýna;1184;;
920;adamýnda;37;;
921;adamýndan;428;;
922;adamýný;1201;;
923;adamýnýn;3403;;
924;adamýnýz;39;;
925;adamýsýn;44;;
926;adamýþ;1581;;
927;adamýþlar;36;;
928;adamýþtý;138;;
929;adamýþtýr;80;;
930;adamýydý;602;;
931;adamýyým;289;;
932;adamýyýz;73;;
933;adamýyla;546;;
934;adamýz;78;;
935;adamýzýn;24;;
936;adamken;47;;
937;adamla;3272;;
938;adamlar;8214;;
939;adamlara;1116;;
940;adamlarca;25;;
941;adamlarda;94;;
942;adamlardý;91;;
943;adamlarý;22072;;
944;adamlarým;48;;
945;adamlarýn;3216;;
946;adamlarýz;30;;
947;adamlarla;729;;
948;adamlý;88;;
949;adamlýða;106;;
950;adamlýðý;597;;
951;adamlýðýn;24;;
952;adamlýk;548;;
953;adammýþ;171;;
954;adamsa;97;;
955;adamsan;23;;
956;adamsý;45;;
957;adamsýn;602;;
958;adamsýnýz;49;;
959;adan;1251;;
960;adana;30308;;
961;adanalý;1487;;
962;adanan;220;;
963;adandý;42;;
964;adandýðý;27;;
965;adaný;41;;
966;adanýn;4973;;
967;adanýr;289;;
968;adanmýþ;845;;
969;adap;335;;
970;adapte;2516;;
971;adaptör;82;;
972;adaptörü;52;;
973;adar;192;;
974;adasý;4896;;
975;adasýna;1721;;
976;adasýnda;3597;;
977;adasýndan;538;;
978;adasýný;487;;
979;adasýnýn;1945;;
980;adasýyla;49;;
981;adaþ;158;;
982;adaþý;236;;
983;adaþým;60;;
984;adaþýn;31;;
985;adaþýnýn;26;;
986;aday;68709;;
987;adaya;4557;;
988;adayacak;31;;
989;adayan;848;;
990;adayarak;62;;
991;adayda;79;;
992;adaydan;1369;;
993;adaydý;211;;
994;adaydýr;333;;
995;adayý;39438;;
996;adayýdýr;198;;
997;adayým;667;;
998;adayýmýz;544;;
999;adayýmýza;29;;
1000;adayýmýzý;107;;
1001;adayýn;5171;;
1002;adayýna;741;;
1003;adayýnda;116;;
1004;adayýndan;327;;
1005;adayýný;1909;;
1006;adayýnýn;2911;;
1007;adayýnýz;76;;
1008;adayýnýzý;26;;
1009;adayýp;25;;
1010;adayýydý;169;;
1011;adayýyým;164;;
1012;adayýyýz;111;;
1013;adayýyken;32;;
1014;adayýyla;195;;
1015;adayýz;124;;
1016;adayken;45;;
1017;adayla;737;;
1018;adaylar;11421;;
1019;adaylara;2571;;
1020;adaylarca;26;;
1021;adaylarda;276;;
1022;adaylarý;9955;;
1023;adaylarýn;8767;;
1024;adaylarla;986;;
1025;adaylý;265;;
1026;adaylýða;302;;
1027;adaylýðý;6143;;
1028;adaylýðým;221;;
1029;adaylýðýn;169;;
1030;adaylýk;4618;;
1031;adaylýkla;130;;
1032;adaylýkta;54;;
1033;adaysa;27;;
1034;adaysýnýz;40;;
1035;adda;36;;
1036;addaki;32;;
1037;addan;36;;
1038;addeden;129;;
1039;addederek;29;;
1040;addedilen;313;;
1041;addedilir;46;;
1042;addedip;46;;
1043;addediyor;59;;
1044;addetmek;35;;
1045;addettiði;70;;
1046;addýr;112;;
1047;adede;1655;;
1048;adedi;1806;;
1049;adedin;192;;
1050;adedinde;94;;
1051;adedine;147;;
1052;adedini;379;;
1053;adedinin;434;;
1054;adediyle;42;;
1055;adem;8647;;
1056;ademden;124;;
1057;ademe;205;;
1058;ademi;509;;
1059;ademin;696;;
1060;ademle;114;;
1061;ademler;64;;
1062;ademoðlu;119;;
1063;adese;75;;
1064;adet;66692;;
1065;adeta;35451;;
1066;adete;1008;;
1067;adeti;852;;
1068;adetidir;55;;
1069;adetim;107;;
1070;adetimiz;57;;
1071;adetin;214;;
1072;adetinden;29;;
1073;adetine;59;;
1074;adetini;135;;
1075;adetinin;84;;
1076;adetle;571;;
1077;adetler;304;;
1078;adetlerde;65;;
1079;adetlere;229;;
1080;adetleri;466;;
1081;adetlerin;113;;
1082;adetlerle;35;;
1083;adetli;142;;
1084;adetlik;2162;;
1085;adetsel;150;;
1086;adette;145;;
1087;adetten;579;;
1088;adettendi;26;;
1089;adetti;102;;
1090;adettir;191;;
1091;adý;83930;;
1092;adýdýr;910;;
1093;adýl;29;;
1094;adým;57906;;
1095;adýma;2623;;
1096;adýmda;1511;;
1097;adýmdan;386;;
1098;adýmdý;347;;
1099;adýmdýr;1204;;
1100;adýmý;8141;;
1101;adýmýdýr;186;;
1102;adýmýmý;162;;
1103;adýmýmýz;67;;
1104;adýmýmýzý;162;;
1105;adýmýn;2876;;
1106;adýmýna;100;;
1107;adýmýnda;201;;
1108;adýmýndan;66;;
1109;adýmýný;1918;;
1110;adýmýnýn;384;;
1111;adýmýnýzý;99;;
1112;adýmýydý;55;;
1113;adýmýyla;81;;
1114;adýmýz;398;;
1115;adýmýza;661;;
1116;adýmýzdan;33;;
1117;adýmýzý;356;;
1118;adýmýzýn;57;;
1119;adýmla;610;;
1120;adýmlan;33;;
1121;adýmlar;16295;;
1122;adýmlara;1053;;
1123;adýmlarda;293;;
1124;adýmlardý;42;;
1125;adýmlarý;6081;;
1126;adýmlarým;23;;
1127;adýmlarýn;4422;;
1128;adýmlarla;3750;;
1129;adýmlý;39;;
1130;adýmlýk;89;;
1131;adýmsa;31;;
1132;adýn;911;;
1133;adýna;80369;;
1134;adýnadýr;55;;
1135;adýnca;70;;
1136;adýnda;5111;;
1137;adýndaki;2669;;
1138;adýndan;3836;;
1139;adýný;42125;;
1140;adýnýn;11160;;
1141;adýnýz;402;;
1142;adýnýza;332;;
1143;adýnýzý;290;;
1144;adýnýzýn;81;;
1145;adýydý;215;;
1146;adýyla;16468;;
1147;adýymýþ;51;;
1148;adýyor;74;;
1149;adýyorum;78;;
1150;adýyoruz;27;;
1151;adýysa;62;;
1152;adi;1444;;
1153;adice;51;;
1154;adil;18644;;
1155;adilane;125;;
1156;adilce;63;;
1157;adildi;33;;
1158;adildir;75;;
1159;adile;756;;
1160;adili;43;;
1161;adilik;29;;
1162;adilin;70;;
1163;adillik;36;;
1164;adisyon;48;;
1165;adiye;71;;
